10339	3612	11
2423	12561	11
24455	29049	11
23590	10765	11
9488	21654	11
27474	19170	11
27117	14170	11
8583	22861	11
22912	3476	11
18652	13979	11
24240	20667	11
23687	11269	11
19387	18284	11
12112	12256	11
14994	19429	11
17207	25852	11
15596	12300	11
8733	3040	11
11429	2756	11
14127	7962	11
29453	29452	11
26065	8283	11
17861	25512	11
17697	12099	11
20613	8428	11
8282	14343	11
18897	4371	11
14397	19767	11
19747	22338	11
7990	21090	11
22134	23000	11
3162	13982	11
29598	23795	11
10789	3430	11
24875	23019	11
20484	10182	11
28967	24679	11
22826	8463	11
19977	29000	11
2467	13811	11
15353	3369	11
13820	15729	11
8139	27820	11
232	15754	11
21015	21492	11
15182	12149	11
25704	27548	11
22435	10691	11
25433	19118	11
27000	8669	11
18130	11694	11
8959	13070	11
9170	11463	11
15520	1655	11
13040	24854	11
23533	13516	11
21098	2674	11
22330	16665	11
7827	20670	11
3299	24725	11
13305	10418	11
23692	27578	11
17503	1835	11
10924	15131	11
24780	14501	11
20928	3457	11
14830	4516	11
11455	13256	11
9685	2733	11
15576	9339	11
17018	20251	11
29417	29877	11
22261	12219	11
10453	29027	11
3440	10893	11
16363	630	11
23272	15161	11
791	67	11
29903	15585	11
14959	16721	11
18043	19214	11
8555	22573	11
3463	23957	11
27316	14890	11
18893	26302	11
10538	29108	11
3542	19454	11
16210	22519	11
18158	29342	11
17639	19567	11
14923	24785	11
29617	9329	11
301	29503	11
14766	21099	11
16612	12178	11
24055	19185	11
3374	18051	11
29904	4319	11
8940	17325	11
3230	23490	11
26698	13186	11
27641	24705	11
22046	10088	11
13712	4457	11
15965	2584	11
2915	17437	11
15547	9257	11
3427	8775	11
1239	335	11
21407	3427	11
26803	13394	11
27087	9369	11
21414	10520	11
12425	12344	11
18525	11208	11
16782	8409	11
21346	18323	11
17530	11957	11
9784	8847	11
19567	27740	11
19930	25252	11
2730	14193	11
27214	25541	11
28965	26733	11
27169	16517	11
26718	21856	11
20044	18790	11
20513	24688	11
11595	25419	11
26057	25527	11
3571	8698	11
5460	10092	11
27614	18688	11
8714	20563	11
871	11016	11
15076	8686	11
19413	3640	11
11825	11640	11
14906	24644	11
8495	20233	11
15157	3458	11
26443	13814	11
12305	14385	11
13690	22298	11
26157	15007	11
29576	9237	11
27680	12621	11
3572	8927	11
1545	29639	11
16761	10463	11
5965	21540	11
14673	22599	11
18800	26470	11
9017	29098	11
2734	8413	11
26217	19831	11
25315	22919	11
23514	3267	11
11016	24570	11
10350	18745	11
17721	8575	11
29568	29104	11
22066	3212	11
29905	3856	11
12026	17760	11
16985	13970	11
12338	22642	11
23842	18880	11
22519	16210	11
10039	12672	11
26384	24552	11
11205	9772	11
14463	2731	11
9102	9323	11
21715	19951	11
11221	23828	11
15440	1138	11
22969	24413	11
25138	19408	11
3607	14116	11
3347	14400	11
26716	802	11
12875	2768	11
22767	14159	11
16674	19139	11
4231	8902	11
2530	29392	11
2882	19057	11
18302	15414	11
19438	21440	11
20198	25966	11
21064	10990	11
18950	10518	11
12908	23397	11
7112	19245	11
20410	24395	11
5641	13221	11
22881	16702	11
1032	3450	11
3285	18135	11
16540	20430	11
8354	26127	11
20770	22986	11
29849	9285	11
23234	29822	11
20606	19783	11
19348	12861	11
13096	12886	11
12206	13907	11
10077	3038	11
22861	21856	11
10182	20484	11
16225	3210	11
2891	9761	11
24868	8009	11
9127	13704	11
25037	15549	11
1080	21862	11
27403	29906	11
16175	16887	11
22649	25338	11
12506	14054	11
20353	24417	11
25740	2390	11
18688	29631	11
12767	12147	11
26513	18804	11
24168	20413	11
8071	21900	11
12370	18630	11
23932	9151	11
23132	10582	11
18021	1223	11
26010	3470	11
26639	16243	11
26176	26945	11
630	14578	11
22502	13804	11
20324	24020	11
3321	18598	11
12197	17828	11
16420	27635	11
23284	17834	11
25833	17140	11
9286	22332	11
23297	1104	11
25711	16420	11
10433	23051	11
9268	8454	11
9505	7914	11
16976	19107	11
1570	12377	11
3432	16069	11
3378	18555	11
11544	12987	11
26690	21767	11
23938	20605	11
12512	14742	11
5966	17922	11
23136	16632	11
25827	27368	11
7827	11026	11
361	26040	11
399	25693	11
24174	3335	11
14126	17778	11
20416	3070	11
25945	27727	11
10238	13245	11
12792	29294	11
12899	15953	11
15719	10381	11
8075	25542	11
1787	21470	11
17728	10083	11
13123	23478	11
23145	14897	11
13073	17293	11
9508	8241	11
17138	10092	11
20781	3052	11
23187	15699	11
13787	22583	11
13352	22985	11
8878	27249	11
20863	20393	11
20429	17540	11
23605	6643	11
21900	8071	11
15803	12588	11
14599	11049	11
10559	20058	11
22961	3220	11
29104	29568	11
20840	10031	11
22650	13629	11
12620	15375	11
19723	3472	11
14693	2857	11
22653	22269	11
13363	19985	11
3609	8421	11
21642	10304	11
25056	1457	11
16471	19883	11
21585	8767	11
29907	25471	11
14446	19842	11
16581	14146	11
29297	17772	11
8508	20191	11
9416	9069	11
13703	25718	11
18844	1758	11
25638	13476	11
14259	3184	11
18218	12006	11
18383	14430	11
22807	12500	11
24976	27829	11
8857	11931	11
23322	4462	11
1807	14423	11
9078	24773	11
24401	15523	11
11394	8058	11
25616	21129	11
24905	21998	11
18548	16236	11
29765	12899	11
14615	12322	11
18857	29512	11
1191	24325	11
11186	26994	11
9271	22160	11
9622	29811	11
25931	1876	11
10347	15218	11
12048	14659	11
14749	26811	11
11130	10828	11
19124	1997	11
14472	14919	11
8773	26212	11
13206	10579	11
2077	29497	11
10955	21265	11
7016	29144	11
24425	8515	11
24664	11276	11
19784	3404	11
3109	26729	11
25536	859	11
16564	9049	11
28113	20046	11
6237	1734	11
21560	3269	11
9666	3042	11
23359	29359	11
11286	29065	11
22134	12957	11
19735	18778	11
12245	20392	11
8307	5959	11
13537	8922	11
15257	23155	11
10077	16078	11
25342	969	11
10844	24821	11
917	578	11
1825	1261	11
3623	29120	11
20214	363	11
2091	5138	11
18468	23007	11
29905	10992	11
27523	23958	11
15574	22331	11
29901	8219	11
22675	3221	11
3392	12908	11
18437	16192	11
9048	3035	11
20538	27707	11
14343	9092	11
20418	24772	11
968	21740	11
8471	24685	11
21564	14273	11
26722	24440	11
10582	14479	11
8516	23311	11
11064	18321	11
16970	27375	11
26466	1275	11
21064	29441	11
29887	13776	11
1617	104	11
29031	23273	11
13488	23853	11
1494	15693	11
12389	27158	11
22124	12492	11
8206	17404	11
17769	13497	11
9740	11601	11
17564	29433	11
18250	18326	11
25924	343	11
19615	2564	11
26427	27104	11
13769	19795	11
25174	6897	11
16229	29668	11
19085	27430	11
21574	22450	11
8623	29819	11
24558	10467	11
23876	13504	11
20339	19953	11
6203	29020	11
29476	25562	11
24128	21352	11
16993	29908	11
6223	10959	11
11122	23504	11
3049	10748	11
11982	21822	11
9113	22249	11
12753	13564	11
18117	16898	11
10763	6541	11
17209	18168	11
13674	10878	11
17053	971	11
17109	16209	11
22913	22308	11
29681	2650	11
9367	2829	11
29783	11492	11
18891	6455	11
29795	10249	11
9548	11323	11
12957	13230	11
18508	26491	11
23930	17583	11
1028	24326	11
29772	17857	11
29591	4850	11
24530	22272	11
12651	5975	11
26985	15910	11
9769	12536	11
19259	8221	11
15109	12510	11
29592	19055	11
11893	3079	11
7506	23668	11
2383	29909	11
18132	25550	11
23165	8419	11
15137	29168	11
16164	18127	11
12534	3452	11
27457	9509	11
6348	17408	11
29208	25076	11
29910	8771	11
27621	1599	11
13230	24071	11
29812	11049	11
8171	3467	11
29124	10702	11
17967	9584	11
3160	19720	11
16479	339	11
15537	10198	11
25550	21549	11
25915	19441	11
21540	182	11
16246	12257	11
23083	23385	11
17637	19259	11
24104	11428	11
6146	9498	11
19035	12363	11
19038	19260	11
17872	14258	11
10036	23660	11
19401	11555	11
25394	6181	11
8669	29911	11
15218	11019	11
29281	22879	11
14812	2393	11
15790	26064	11
2038	11316	11
17383	18993	11
19868	25216	11
10577	20691	11
11672	20567	11
29716	21584	11
29457	29217	11
10372	8657	11
27222	13063	11
16617	11180	11
21594	29400	11
17732	22941	11
29463	18544	11
29288	9437	11
13558	12473	11
3216	9180	11
14415	3574	11
16163	11517	11
21512	3398	11
7714	7	11
22230	21274	11
18449	20887	11
13447	11650	11
10678	612	11
10650	8434	11
27067	7729	11
29633	11905	11
8498	11687	11
29740	20173	11
11243	8054	11
12010	19094	11
27604	14703	11
24870	8928	11
10961	2467	11
17319	23173	11
9851	15499	11
15667	29534	11
16363	16313	11
12813	3146	11
11282	11319	11
26224	1288	11
22125	16018	11
29547	22170	11
20162	23290	11
15923	8988	11
23342	4787	11
27865	12038	11
26556	24196	11
6753	27885	11
12063	3441	11
27639	8834	11
18428	26515	11
2327	17170	11
13770	29132	11
8824	19005	11
29498	10513	11
22449	129	11
21904	23274	11
25023	20677	11
23276	14514	11
19388	1660	11
25950	12787	11
8463	15983	11
8439	29912	11
10700	17882	11
29765	17095	11
29732	29913	11
24892	1670	11
15175	10372	11
435	709	11
20860	7970	11
29573	14335	11
8022	8486	11
22095	13433	11
22831	25533	11
12872	17304	11
10469	11069	11
17632	24757	11
23799	2944	11
19642	15813	11
22967	17446	11
15376	26234	11
8103	8419	11
20184	9041	11
22306	3277	11
26808	29509	11
24081	23974	11
29124	12616	11
10130	16167	11
26217	18393	11
7167	15083	11
8058	29232	11
8307	11665	11
4841	12480	11
14291	25658	11
16857	21507	11
16724	10248	11
26364	25876	11
29817	19640	11
23434	23332	11
16037	14077	11
3472	8376	11
29914	23946	11
21759	10014	11
10088	22413	11
14953	3570	11
29567	23934	11
11544	12988	11
21963	21376	11
8335	13850	11
29767	2210	11
20554	17195	11
23658	29716	11
16778	27582	11
13115	11003	11
13877	12562	11
8836	20934	11
17022	16863	11
15656	17606	11
13941	1515	11
26186	23848	11
21902	22249	11
19133	1598	11
18898	26938	11
16887	12911	11
21753	1576	11
18587	3134	11
25199	17305	11
10875	21339	11
14128	15476	11
17118	22830	11
22467	17353	11
21139	19292	11
29120	3623	11
9203	20189	11
13370	8922	11
29361	14834	11
19567	17639	11
3469	29915	11
8329	26592	11
12060	3616	11
17885	22068	11
16286	1562	11
17887	8452	11
10634	365	11
17765	11138	11
19390	2131	11
12544	29916	11
13866	1359	11
1904	2289	11
8746	1915	11
8680	29107	11
1902	18960	11
18016	16622	11
15072	13835	11
17815	1288	11
19702	6624	11
29370	9111	11
22907	17500	11
23290	28997	11
19776	24502	11
3318	8531	11
13105	29917	11
16280	23120	11
8677	17844	11
13836	21294	11
9202	12308	11
29686	14044	11
366	29019	11
12197	3659	11
16966	19525	11
21569	27071	11
12812	16520	11
14817	11271	11
14825	12373	11
18579	20967	11
23290	20162	11
25126	23155	11
289	402	11
9387	9900	11
27662	18267	11
13634	10433	11
2077	23736	11
20361	6228	11
1000	6151	11
4207	16349	11
3561	10487	11
1574	15229	11
10248	14054	11
21131	15759	11
23494	11340	11
2296	4395	11
11095	3410	11
19097	12935	11
29808	29485	11
12245	9291	11
9557	13554	11
15223	14971	11
29918	3185	11
14262	15963	11
16247	27651	11
14553	11555	11
11835	13196	11
17936	8682	11
22226	12192	11
16010	3709	11
9712	9238	11
11167	11780	11
29586	14305	11
9867	10516	11
16013	25118	11
7627	16780	11
21910	1293	11
29035	7579	11
21911	8813	11
14103	27239	11
8993	21886	11
18757	6151	11
10992	2590	11
23414	9977	11
1029	1745	11
10962	29717	11
9340	12877	11
26595	3627	11
853	17090	11
23461	3020	11
19028	28991	11
26927	10692	11
22413	26438	11
17273	20276	11
20465	3578	11
11084	18506	11
10174	29526	11
1758	273	11
17294	24311	11
8689	3115	11
24023	23036	11
17087	9299	11
14364	10699	11
29036	10883	11
23730	14957	11
15569	16732	11
18913	25153	11
18248	14677	11
29897	29620	11
13588	9623	11
8020	9981	11
1442	2031	11
29108	13195	11
2465	21065	11
17794	110	11
11314	21882	11
27337	23422	11
11912	6777	11
12448	14760	11
11625	9507	11
12962	29619	11
27314	22186	11
23086	15743	11
23875	13504	11
26142	10112	11
8178	18083	11
19682	15399	11
17014	15049	11
26686	2120	11
24440	20764	11
25297	16574	11
1671	2524	11
9955	27689	11
16423	15827	11
18541	9164	11
9180	16204	11
19588	23270	11
2188	12441	11
8551	1588	11
26994	16624	11
533	1550	11
6207	15834	11
11121	29748	11
4388	3026	11
18894	29744	11
19894	11406	11
8987	25392	11
13511	14106	11
25096	26469	11
29121	24850	11
29626	2923	11
17497	14516	11
29818	25354	11
14668	25199	11
12117	18809	11
29919	10776	11
15144	9792	11
15877	21643	11
16190	9176	11
20958	14049	11
23754	3436	11
14850	8184	11
12431	21775	11
24360	26583	11
26519	12457	11
19945	16997	11
8491	15677	11
26998	16762	11
13245	10564	11
22991	20305	11
24167	15583	11
9176	19632	11
12026	12270	11
20392	3012	11
14863	3174	11
26625	5013	11
15556	8058	11
25469	21148	11
11323	9548	11
29208	9841	11
11967	12812	11
19819	10902	11
24972	24837	11
18668	27022	11
12932	19617	11
27205	23315	11
21095	26329	11
18872	15156	11
27543	25131	11
15665	9274	11
13848	14397	11
861	703	11
21968	9008	11
57	880	11
23523	9653	11
4473	8865	11
15521	26487	11
22944	12682	11
19607	22540	11
2110	29054	11
13263	29862	11
29316	10191	11
214	817	11
13888	14890	11
11046	27296	11
23221	10650	11
16077	15208	11
14445	13962	11
15668	21904	11
25653	7339	11
9361	29406	11
26719	29144	11
18478	9608	11
20061	12269	11
11464	17893	11
10450	12904	11
23851	26652	11
23287	8819	11
5423	29184	11
2590	12500	11
1960	22880	11
18352	14969	11
27298	1632	11
3288	7008	11
8078	10215	11
11304	24520	11
20361	24675	11
11705	10016	11
27031	12992	11
25631	3454	11
29157	16020	11
7121	14951	11
26861	25738	11
3597	13810	11
10350	22863	11
5139	12468	11
20177	15629	11
29912	14424	11
10959	20187	11
13655	10477	11
29412	14393	11
20570	9675	11
11885	25257	11
18962	14236	11
1326	18692	11
22591	24543	11
24629	13049	11
12983	10173	11
8221	16092	11
8700	9487	11
18505	12594	11
15655	18845	11
1622	14769	11
12854	25488	11
10627	29920	11
19264	20573	11
18762	27014	11
19783	29921	11
15532	15118	11
11355	3253	11
8748	14035	11
26718	8583	11
8355	9967	11
18527	15657	11
27417	8696	11
16069	17801	11
24925	12404	11
7963	11271	11
19229	3318	11
13761	1140	11
900	2756	11
17876	15683	11
27835	19924	11
16857	13584	11
17738	16141	11
14924	12753	11
21573	2735	11
29438	25969	11
3576	23544	11
11129	27542	11
19005	20361	11
29019	25598	11
29053	17130	11
9977	23414	11
15524	25531	11
10371	12	11
20457	24076	11
15676	13505	11
29124	15596	11
10092	5460	11
18988	29159	11
11665	8307	11
29841	8807	11
22903	29479	11
21316	3607	11
29755	25042	11
27869	23411	11
23984	21573	11
29199	8845	11
29797	6116	11
10694	3761	11
22775	26961	11
22123	17872	11
2210	20231	11
19422	13832	11
23613	10178	11
3077	25765	11
9258	23492	11
29790	11385	11
328	8991	11
13408	473	11
8417	23098	11
22494	29788	11
18255	11166	11
11137	12599	11
21064	16200	11
28978	29697	11
4383	18872	11
14691	9895	11
16540	3171	11
11576	25290	11
495	23971	11
185	4737	11
3459	21511	11
3419	11256	11
9257	15547	11
25023	16527	11
16060	9540	11
2390	8688	11
3469	25133	11
26451	21905	11
24684	2977	11
11233	358	11
25499	29723	11
1662	8394	11
3150	8290	11
23519	3068	11
24405	11140	11
25393	11473	11
23782	7236	11
10508	22565	11
11756	27570	11
23128	797	11
19620	24591	11
26945	26176	11
26232	20311	11
24004	654	11
13213	28968	11
17351	9349	11
29425	22536	11
10072	3627	11
19989	17603	11
27882	3174	11
19043	8963	11
18273	2514	11
24782	12833	11
19773	55	11
9704	22870	11
24366	3615	11
22332	20912	11
12215	26899	11
17578	3319	11
19680	27249	11
24774	13210	11
15316	3600	11
22830	17118	11
5670	10483	11
5497	17128	11
13455	14663	11
9743	16609	11
8809	12113	11
11293	3499	11
29255	4188	11
29574	15061	11
22403	3314	11
1469	28079	11
12067	18221	11
26894	17053	11
26486	27161	11
9622	2648	11
10148	515	11
16725	15784	11
18478	25159	11
18782	15377	11
29306	21973	11
25324	12502	11
15129	9715	11
11645	4716	11
10333	14626	11
24610	18211	11
25471	29907	11
16322	13470	11
14524	12187	11
26835	18825	11
20871	3234	11
11180	25574	11
13848	13070	11
3185	29918	11
25568	21624	11
25773	23143	11
8561	11064	11
20631	14128	11
20863	21213	11
18997	19472	11
7372	17922	11
10832	3252	11
12331	17667	11
1714	11039	11
25840	3604	11
17359	13279	11
19632	14663	11
23175	26469	11
22172	14568	11
10349	14822	11
18447	4299	11
18528	23990	11
6906	1742	11
1985	11271	11
17828	12197	11
29922	22029	11
1032	3505	11
14510	11073	11
11808	14770	11
16632	23136	11
26719	25255	11
24823	15084	11
14875	11285	11
17796	9503	11
17176	16895	11
16794	27511	11
12665	3133	11
8436	19333	11
9695	19553	11
17856	11707	11
11865	14180	11
19325	25101	11
13675	9418	11
20597	27215	11
13288	26590	11
20512	15692	11
14612	23300	11
2091	7034	11
22135	11941	11
13166	26088	11
8619	8241	11
23288	22219	11
13130	22535	11
26234	15376	11
17683	22507	11
26705	24388	11
18867	11493	11
147	24118	11
29083	13949	11
21764	23467	11
1591	27031	11
29471	20161	11
23385	17255	11
352	8599	11
13949	24875	11
27067	6262	11
29727	318	11
18682	10013	11
8604	17540	11
21012	11212	11
12122	9172	11
13830	1749	11
23353	17367	11
11278	13472	11
26605	14124	11
3790	29402	11
20611	14394	11
25922	29543	11
25777	10358	11
16260	12016	11
1865	29662	11
26720	3307	11
11015	17704	11
8813	11049	11
19475	7152	11
26160	9144	11
10597	15617	11
24941	16034	11
19673	12368	11
3483	8771	11
29633	26403	11
19119	27846	11
11661	25936	11
12973	10651	11
18905	15402	11
23600	8337	11
3296	9177	11
5954	19260	11
18269	22756	11
22467	1164	11
10399	10400	11
27247	11287	11
11833	9613	11
9049	1916	11
22564	3199	11
21006	22588	11
18469	1288	11
11299	11371	11
25876	26364	11
3508	20497	11
10635	8077	11
26168	20713	11
10507	19592	11
18171	12026	11
26143	22158	11
14802	19360	11
20884	6542	11
29489	22324	11
23019	24875	11
26065	103	11
17121	8039	11
29701	8605	11
21002	3232	11
11923	20512	11
19859	15030	11
8241	10191	11
26938	9028	11
10310	29582	11
16820	25453	11
15412	14565	11
12867	15831	11
20257	17275	11
10296	9009	11
25249	9170	11
29084	23406	11
16467	22971	11
9400	18360	11
1183	27198	11
14255	2236	11
13979	3640	11
21715	20662	11
8445	28975	11
1243	293	11
8337	6496	11
29379	2385	11
19116	13363	11
29387	10397	11
26163	27368	11
10514	27379	11
17404	13227	11
27616	862	11
10318	36	11
2385	20409	11
29380	2225	11
19573	25743	11
27125	12274	11
9728	20641	11
20923	3624	11
1606	7660	11
11586	12247	11
25561	8417	11
9238	9712	11
15964	9207	11
8699	19341	11
2906	6151	11
27340	8754	11
14966	27646	11
22764	14752	11
19839	2144	11
3627	19481	11
12911	16887	11
22527	9516	11
13070	8959	11
22009	18676	11
1376	12553	11
13235	10587	11
17943	9972	11
15204	17931	11
8311	17207	11
24510	18332	11
9318	663	11
24331	886	11
29413	29589	11
1822	21855	11
16356	11422	11
29878	16599	11
21710	11382	11
2888	27248	11
18847	8103	11
467	18916	11
2937	12349	11
29644	17638	11
25003	2269	11
25871	1118	11
14928	12479	11
3693	29901	11
16973	21053	11
23160	14967	11
2543	1299	11
23883	26032	11
16046	13398	11
8566	14751	11
25762	16524	11
29706	68	11
17815	2022	11
26819	21595	11
27012	29345	11
10252	17465	11
22026	11334	11
23119	16208	11
21771	19926	11
26494	3356	11
14369	13671	11
10225	15783	11
15021	12015	11
20048	1718	11
29116	20207	11
29206	13015	11
6904	27856	11
3119	11497	11
9361	8965	11
9295	9906	11
18871	16480	11
22647	29022	11
24718	8026	11
20706	14098	11
13629	25775	11
10990	14272	11
2717	7955	11
24868	2996	11
10458	15250	11
3577	7160	11
8775	3183	11
18825	8329	11
8441	26290	11
23373	10323	11
9006	12271	11
3409	5680	11
17083	29011	11
18983	23408	11
16182	19631	11
21998	18270	11
15212	10442	11
14823	8596	11
4140	28972	11
8302	8988	11
217	9124	11
12827	15963	11
3392	20033	11
21112	17140	11
14944	18348	11
24200	17995	11
2860	20084	11
17106	24062	11
17650	21169	11
10465	11921	11
24107	25804	11
1269	7583	11
29341	10060	11
3498	8565	11
2225	13735	11
18184	21209	11
20925	3124	11
14479	10582	11
29183	25529	11
23067	21654	11
20325	28965	11
5397	23158	11
12450	29381	11
25630	26317	11
12045	18242	11
20201	2265	11
13086	17345	11
18520	8992	11
8586	13923	11
21141	940	11
2948	17786	11
12259	6022	11
18233	17456	11
24989	10975	11
10304	26326	11
16332	25141	11
14569	14513	11
24638	2775	11
16818	23235	11
8864	5420	11
9082	3242	11
17141	18067	11
20672	14523	11
15837	5331	11
17491	8993	11
22909	3321	11
9981	8582	11
17061	13601	11
14495	4525	11
17026	11140	11
14651	8700	11
8463	13934	11
14671	18334	11
14238	17085	11
17022	15208	11
14044	26112	11
22895	26456	11
11473	27680	11
20413	26266	11
22037	9073	11
27648	27648	11
20192	17354	11
29040	13816	11
6064	28998	11
12805	21497	11
29750	10075	11
8011	27076	11
2763	19719	11
2047	11165	11
29289	20448	11
85	1864	11
18232	12595	11
27853	2446	11
19723	26415	11
29824	2100	11
11269	8485	11
19005	19640	11
9599	478	11
6133	18187	11
16263	10132	11
8927	3572	11
27789	16694	11
3306	19106	11
8661	10538	11
13186	26698	11
